date,datetime_iso,azimuth,road_bearing,address
2025-09-10,2025-09-10T00:40:04.141474+00:00,275.78,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-11,2025-09-11T00:38:49.100911+00:00,275.34,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-12,2025-09-12T00:37:33.836741+00:00,274.9,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-13,2025-09-13T00:36:18.375638+00:00,274.45,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-14,2025-09-14T00:35:02.744322+00:00,274.01,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-15,2025-09-15T00:33:46.969564+00:00,273.56,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-16,2025-09-16T00:32:31.078196+00:00,273.12,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-17,2025-09-17T00:31:15.097110+00:00,272.67,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-18,2025-09-18T00:29:59.053271+00:00,272.22,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-19,2025-09-19T00:28:42.973720+00:00,271.77,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-20,2025-09-20T00:27:26.885583+00:00,271.32,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-21,2025-09-21T00:26:10.816073+00:00,270.87,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-22,2025-09-22T00:24:54.792501+00:00,270.42,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-23,2025-09-23T00:23:38.842279+00:00,269.97,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-24,2025-09-24T00:22:22.992929+00:00,269.52,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-25,2025-09-25T00:21:07.272083+00:00,269.07,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-26,2025-09-26T00:19:51.707494+00:00,268.62,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-27,2025-09-27T00:18:36.327039+00:00,268.16,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-28,2025-09-28T00:17:21.158718+00:00,267.71,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
2025-09-29,2025-09-29T00:16:06.230666+00:00,267.26,271.14564889549285,"13409 Campesina Dr, Austin, TX 78727"
